author,timestamp,file
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/connection_winrm/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_async_wrapper/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_chocolatey/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_command/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_dsc/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_environment/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_eventlog/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_eventlog_entry/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_feature/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_file/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_firewall_rule/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_group/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_group_membership/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_module_utils/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_path/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_rabbitmq_plugin/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_region/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_say/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_scheduled_task/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_service/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_shell/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_template/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_timezone/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/integration/targets/win_user/aliases
Matt Clay,2017-09-05 15:32:26-07:00,test/runner/lib/classification.py
Matt Clay,2017-09-05 15:32:26-07:00,test/utils/shippable/windows.sh
Matt Clay,2017-09-05 19:38:56-07:00,lib/ansible/modules/cloud/azure/azure_rm_virtualmachineimage_facts.py
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_deployment/aliases
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_deployment/meta/main.yml
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_deployment/tasks/main.yml
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_securitygroup/aliases
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_securitygroup/meta/main.yml
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_securitygroup/tasks/main.yml
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_virtualmachineimage_facts/aliases
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_virtualmachineimage_facts/meta/main.yml
Matt Clay,2017-09-05 19:38:56-07:00,test/integration/targets/azure_rm_virtualmachineimage_facts/tasks/main.yml
Ganesh Nalawade,2017-09-06 10:15:02+05:30,lib/ansible/modules/network/ios/ios_interface.py
Ganesh Nalawade,2017-09-06 10:15:02+05:30,test/integration/targets/ios_interface/tests/cli/intent.yaml
Matt Clay,2017-09-05 21:56:40-07:00,test/integration/targets/azure_rm_deployment/aliases
Matt Clay,2017-09-05 22:03:22-07:00,shippable.yml
Brian Coca,2017-09-06 09:42:58-04:00,lib/ansible/plugins/inventory/virtualbox.py
ABond,2017-09-06 07:14:10-07:00,lib/ansible/module_utils/digital_ocean.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/aws_s3.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/cloudformation.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_group.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_metadata_facts.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_snapshot.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_vol.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_net.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_net_facts.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_subnet.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_subnet_facts.py
Ryan Brown,2017-09-06 11:15:41-04:00,lib/ansible/modules/cloud/amazon/s3_bucket.py
Matt Clay,2017-09-06 10:03:01-07:00,shippable.yml
Toshio Kuratomi,2017-09-06 13:13:57-07:00,VERSION
Toshio Kuratomi,2017-09-06 13:13:57-07:00,lib/ansible/release.py
Toshio Kuratomi,2017-09-06 13:13:57-07:00,packaging/release/vars/versions.yml
Nathaniel Case,2017-09-06 17:37:44-04:00,lib/ansible/modules/network/nxos/nxos_bgp.py
Nathaniel Case,2017-09-06 17:37:44-04:00,test/units/modules/network/nxos/fixtures/nxos_bgp_config.cfg
Nathaniel Case,2017-09-06 17:37:44-04:00,test/units/modules/network/nxos/test_nxos_bgp.py
Brian Coca,2017-09-06 18:20:06-04:00,lib/ansible/playbook/base.py
Brian Coca,2017-09-06 18:20:06-04:00,test/units/playbook/test_base.py
Matt Clay,2017-09-06 16:40:04-07:00,test/runner/lib/changes.py
Matt Clay,2017-09-06 16:40:04-07:00,test/runner/lib/executor.py
Dylan Silva,2017-09-06 16:48:26-07:00,docs/docsite/rst/modules_support.rst
Brian Coca,2017-09-07 10:16:58+10:00,lib/ansible/modules/system/service.py
Matt Clay,2017-09-06 19:39:07-07:00,docs/docsite/rst/modules_support.rst
Brian Coca,2017-09-06 23:36:01-04:00,docs/docsite/rst/intro_inventory.rst
Brian Coca,2017-09-06 23:36:01-04:00,docs/docsite/rst/playbooks_variables.rst
Brian Coca,2017-09-06 23:47:27-04:00,docs/docsite/rst/intro_inventory.rst
Will Thames,2017-09-06 20:48:12-07:00,docs/docsite/rst/playbooks_filters.rst
Brian Coca,2017-09-06 23:50:50-04:00,docs/docsite/rst/playbooks_reuse.rst
Brian Coca,2017-09-06 23:50:50-04:00,docs/docsite/rst/playbooks_reuse_includes.rst
Brian Coca,2017-09-06 23:50:50-04:00,docs/docsite/rst/playbooks_reuse_roles.rst
Rene Moser,2017-09-07 00:09:07-04:00,lib/ansible/cli/__init__.py
Rene Moser,2017-09-07 00:09:07-04:00,lib/ansible/config/base.yml
Jordan Borean,2017-09-07 16:13:51+10:00,lib/ansible/modules/windows/win_user.py
Jordan Borean,2017-09-07 16:14:49+10:00,lib/ansible/modules/windows/win_regedit.ps1
Jordan Borean,2017-09-07 16:14:49+10:00,test/integration/targets/win_regedit/tasks/main.yml
Jordan Borean,2017-09-07 16:14:49+10:00,test/integration/targets/win_regedit/tasks/old_tests.yml
Ganesh Nalawade,2017-09-07 12:01:40+05:30,lib/ansible/modules/network/junos/junos_interface.py
Trishna Guha,2017-09-07 17:30:24+05:30,test/integration/targets/nxos_banner/tests/common/basic-exec.yaml
Trishna Guha,2017-09-07 17:51:54+05:30,test/integration/targets/nxos_banner/tasks/main.yaml
Tomaž Šifrer,2017-09-07 08:23:17-04:00,lib/ansible/modules/cloud/amazon/elb_application_lb.py
Pilou,2017-09-07 08:50:08-04:00,.github/BOTMETA.yml
Sam Doran,2017-09-07 11:33:53-04:00,lib/ansible/modules/database/misc/elasticsearch_plugin.py
Sam Doran,2017-09-07 11:33:53-04:00,test/sanity/pep8/legacy-files.txt
Ricardo Carrillo Cruz,2017-09-07 17:56:09+02:00,lib/ansible/modules/network/ios/ios_static_route.py
Brian Coca,2017-09-07 12:17:16-04:00,lib/ansible/plugins/cache/__init__.py
Brian Coca,2017-09-07 12:17:16-04:00,lib/ansible/plugins/cache/memcached.py
Brian Coca,2017-09-07 12:17:16-04:00,lib/ansible/plugins/cache/redis.py
Pierre-Louis Bonicoli,2017-09-07 09:39:47-07:00,.github/BOTMETA.yml
Toshio Kuratomi,2017-09-07 13:20:44-04:00,lib/ansible/plugins/cache/__init__.py
Matt Clay,2017-09-07 11:47:53-07:00,shippable.yml
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/module_utils/ipa.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_dnsrecord.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_group.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_hbacrule.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_host.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_hostgroup.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_role.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_sudocmd.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_sudocmdgroup.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_sudorule.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/modules/identity/ipa/ipa_user.py
Abhijeet Kasurde,2017-09-07 21:07:15+02:00,lib/ansible/utils/module_docs_fragments/ipa.py
Adrian Likins,2017-09-07 15:44:20-04:00,Makefile
Adrian Likins,2017-09-07 15:44:20-04:00,docs/bin/generate_man.py
Adrian Likins,2017-09-07 15:44:20-04:00,docs/docsite/Makefile
Adrian Likins,2017-09-07 15:44:20-04:00,docs/docsite/rst/command_line_tools.rst
Adrian Likins,2017-09-07 15:44:20-04:00,docs/docsite/rst/index.rst
Adrian Likins,2017-09-07 15:44:20-04:00,docs/docsite/rst/vault.rst
Adrian Likins,2017-09-07 15:44:20-04:00,docs/templates/cli_rst.j2
Adrian Likins,2017-09-07 15:44:20-04:00,docs/templates/man.j2
Adrian Likins,2017-09-07 15:44:20-04:00,lib/ansible/cli/config.py
Adrian Likins,2017-09-07 15:46:53-04:00,docs/docsite/keyword_desc.yml
Adrian Likins,2017-09-07 15:46:53-04:00,docs/docsite/rst/glossary.rst
Adrian Likins,2017-09-07 15:46:53-04:00,docs/templates/playbooks_keywords.rst.j2
jhawkesworth,2017-09-07 23:51:36+00:00,docs/docsite/rst/playbooks_filters.rst
Will Thames,2017-09-08 00:19:18+00:00,docs/docsite/rst/community/other_tools_and_programs.rst
Joel Thompson,2017-09-07 21:46:30-04:00,lib/ansible/modules/cloud/amazon/sns_topic.py
Luke Short,2017-09-08 12:52:25+10:00,docs/docsite/rst/intro_windows.rst
Ganesh Nalawade,2017-09-08 08:28:43+05:30,lib/ansible/modules/network/vyos/vyos_interface.py
Ganesh Nalawade,2017-09-08 08:28:43+05:30,test/integration/targets/vyos_interface/tests/cli/intent.yaml
Ganesh Nalawade,2017-09-08 09:10:38+05:30,lib/ansible/modules/network/ios/ios_interface.py
Ganesh Nalawade,2017-09-08 10:05:54+05:30,test/integration/network-integration.cfg
Ricardo Carrillo Cruz,2017-09-08 12:09:44+02:00,test/integration/targets/nxos_system/tests/common/set_hostname.yaml
Ricardo Carrillo Cruz,2017-09-08 12:13:35+02:00,test/integration/targets/nxos_config/tests/common/toplevel.yaml
Ricardo Carrillo Cruz,2017-09-08 13:56:09+02:00,test/integration/targets/nxos_config/tests/common/toplevel_nonidempotent.yaml
Trishna Guha,2017-09-08 19:33:41+05:30,lib/ansible/modules/network/nxos/nxos_banner.py
Trishna Guha,2017-09-08 19:33:41+05:30,test/integration/targets/nxos_banner/tests/common/basic-no-exec.yaml
Willem van Ketwich,2017-09-08 12:30:35-04:00,lib/ansible/modules/cloud/amazon/ec2_asg.py
Trishna Guha,2017-09-08 22:50:25+05:30,test/integration/targets/nxos_banner/tests/common/basic-no-motd.yaml
Matt Clay,2017-09-08 11:27:58-07:00,test/sanity/import/skip.txt
Ross Williams,2017-09-08 16:30:08-04:00,lib/ansible/modules/cloud/amazon/ec2_ami.py
Gerben Geijteman,2017-09-08 16:09:50-07:00,lib/ansible/modules/messaging/rabbitmq_queue.py
Antoine Rouaze,2017-09-08 19:27:08-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_route_table.py
Pierre-Louis Bonicoli,2017-09-08 22:12:00-07:00,lib/ansible/module_utils/ovirt.py
Pierre-Louis Bonicoli,2017-09-08 22:12:00-07:00,test/sanity/import/skip.txt
Cheng Lian,2017-09-09 06:02:18+00:00,docs/docsite/rst/python_3_support.rst
Matt Clay,2017-09-09 08:59:09-07:00,test/runner/lib/sanity/pylint.py
Matt Clay,2017-09-09 08:59:09-07:00,test/runner/lib/test.py
Matt Clay,2017-09-09 08:59:09-07:00,test/runner/lib/util.py
Matt Clay,2017-09-09 08:59:09-07:00,test/sanity/pylint/disable.txt
Matt Clay,2017-09-09 08:59:09-07:00,test/sanity/pylint/enable.txt
Brian Coca,2017-09-09 09:48:22-07:00,CHANGELOG.md
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/cli/__init__.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/cli/config.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/cli/doc.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/config/base.yml
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/config/manager.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/constants.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/executor/task_executor.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/playbook/play_context.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/__init__.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/action/__init__.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/jsonfile.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/memcached.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/memory.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/pickle.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/redis.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/cache/yaml.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/actionable.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/context_demo.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/debug.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/default.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/dense.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/foreman.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/full_skip.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/hipchat.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/jabber.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/json.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/junit.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/log_plays.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/logentries.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/logstash.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/mail.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/minimal.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/oneline.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/osx_say.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/callback/skippy.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/__init__.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/accelerate.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/buildah.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/chroot.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/docker.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/funcd.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/iocage.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/jail.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/libvirt_lxc.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/lxc.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/lxd.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/netconf.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/network_cli.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/paramiko_ssh.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/persistent.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/saltstack.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/ssh.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/winrm.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/connection/zone.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/advanced_host_list.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/constructed.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/host_list.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/ini.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/openstack.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/script.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/virtualbox.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/inventory/yaml.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/loader.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/shell/__init__.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/strategy/linear.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/plugins/vars/host_group_vars.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/utils/display.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/utils/module_docs_fragments/constructed.py
Brian Coca,2017-09-09 09:48:22-07:00,lib/ansible/vars/manager.py
s-hertel,2017-09-09 10:10:21-07:00,lib/ansible/modules/cloud/amazon/cloudtrail.py
s-hertel,2017-09-09 10:20:08-07:00,lib/ansible/modules/cloud/amazon/ec2_group.py
Abhijeet Kasurde,2017-09-09 10:25:50-07:00,docs/docsite/rst/network_debug_troubleshooting.rst
Abhijeet Kasurde,2017-09-09 10:25:50-07:00,lib/ansible/module_utils/aci.py
Abhijeet Kasurde,2017-09-09 10:25:50-07:00,lib/ansible/modules/cloud/amazon/cloudtrail.py
Abhijeet Kasurde,2017-09-09 10:25:50-07:00,test/integration/targets/ios_user/tests/cli/basic.yaml
Matt Clay,2017-09-09 10:45:39-07:00,lib/ansible/plugins/connection/saltstack.py
Joshua C. Randall,2017-09-09 13:16:48-05:00,lib/ansible/modules/cloud/openstack/os_image.py
Maor Lipchuk,2017-09-09 20:26:21+02:00,lib/ansible/module_utils/aci.py
Pierre Guinoiseau,2017-09-09 11:52:42-07:00,lib/ansible/plugins/connection/jail.py
Kevin Hulquest,2017-09-09 12:28:56-07:00,lib/ansible/modules/storage/netapp/sf_volume_manager.py
Anton Baklanov,2017-09-09 12:49:00-07:00,lib/ansible/modules/files/blockinfile.py
Toshio Kuratomi,2017-09-09 16:20:53-07:00,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine.py
Toshio Kuratomi,2017-09-09 16:20:53-07:00,lib/ansible/modules/network/aos/aos_blueprint.py
Simon Wydooghe,2017-09-10 01:39:56+02:00,lib/ansible/modules/system/iptables.py
Simon Wydooghe,2017-09-10 01:39:56+02:00,lib/ansible/modules/system/iptables.py
Simon Wydooghe,2017-09-10 01:39:56+02:00,lib/ansible/modules/system/iptables.py
Dag Wieers,2017-09-10 01:39:56+02:00,lib/ansible/modules/system/iptables.py
Toshio Kuratomi,2017-09-09 17:38:39-07:00,lib/ansible/plugins/filter/mathstuff.py
Toshio Kuratomi,2017-09-09 17:38:39-07:00,test/units/plugins/filter/test_mathstuff.py
Tomas Tomecek,2017-09-09 17:40:07-07:00,lib/ansible/plugins/connection/buildah.py
Miguel Ángel Ajo,2017-09-09 18:40:07-07:00,lib/ansible/parsing/dataloader.py
Miguel Ángel Ajo,2017-09-09 18:40:07-07:00,test/units/parsing/test_dataloader.py
William Griffiths,2017-09-09 18:41:08-07:00,lib/ansible/modules/clustering/consul.py
Werner Dijkerman,2017-09-10 16:53:53-04:00,lib/ansible/modules/monitoring/zabbix_host.py
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_acl.ps1
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_acl.py
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_owner.ps1
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_owner.py
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_share.ps1
Andrew Saraceni,2017-09-11 07:34:51+10:00,lib/ansible/modules/windows/win_share.py
Andrew Saraceni,2017-09-11 07:34:51+10:00,test/integration/targets/win_owner/tasks/main.yml
Brian Coca,2017-09-10 17:37:52-04:00,CHANGELOG.md
Brian Coca,2017-09-10 17:37:52-04:00,lib/ansible/config/base.yml
Brian Coca,2017-09-10 17:37:52-04:00,lib/ansible/vars/manager.py
Will Thames,2017-09-10 19:06:57-07:00,contrib/inventory/docker.py
Andreas Olsson,2017-09-10 22:29:15-04:00,lib/ansible/modules/database/postgresql/postgresql_db.py
Erwin Oegema,2017-09-10 20:24:46-07:00,lib/ansible/modules/system/known_hosts.py
Matt Clay,2017-09-10 23:52:13-07:00,test/runner/requirements/constraints.txt
Matt Clay,2017-09-10 23:52:13-07:00,test/runner/tox.ini
Trishna Guha,2017-09-11 14:15:56+05:30,test/integration/targets/nxos_command/tests/nxapi/sanity.yaml
Trishna Guha,2017-09-11 14:17:17+05:30,test/integration/targets/nxos_config/tests/cli/toplevel_after.yaml
Trishna Guha,2017-09-11 14:17:17+05:30,test/integration/targets/nxos_config/tests/cli/toplevel_before.yaml
Trishna Guha,2017-09-11 14:17:17+05:30,test/integration/targets/nxos_config/tests/nxapi/toplevel_after.yaml
Trishna Guha,2017-09-11 14:17:17+05:30,test/integration/targets/nxos_config/tests/nxapi/toplevel_before.yaml
Ricardo Carrillo Cruz,2017-09-11 16:04:51+02:00,lib/ansible/constants.py
Jonathan Karras,2017-09-11 07:08:12-07:00,lib/ansible/modules/network/ios/ios_facts.py
Andrea Tartaglia,2017-09-11 10:39:23-04:00,lib/ansible/modules/notification/mail.py
Dirk Mueller,2017-09-11 11:03:27-04:00,lib/ansible/module_utils/facts/system/distribution.py
Dusan Matejka,2017-09-11 09:14:22-06:00,lib/ansible/modules/monitoring/zabbix_host.py
Brian Coca,2017-09-11 17:30:43+02:00,test/integration/targets/cs_zone_facts/tasks/main.yml
Matt Martz,2017-09-11 08:49:15-07:00,lib/ansible/plugins/connection/ssh.py
Matt Clay,2017-09-11 09:11:28-07:00,lib/ansible/module_utils/azure_rm_common.py
Matt Clay,2017-09-11 09:11:28-07:00,test/sanity/import/skip.txt
Martin Krizek,2017-09-11 09:16:39-07:00,lib/ansible/modules/packaging/os/dnf.py
Martin Krizek,2017-09-11 09:16:39-07:00,test/integration/targets/dnf/tasks/dnf.yml
Matt Clay,2017-09-11 09:45:44-07:00,test/sanity/import/skip.txt
Toshio Kuratomi,2017-09-11 09:55:09-07:00,lib/ansible/plugins/connection/docker.py
Toshio Kuratomi,2017-09-11 11:25:34-07:00,lib/ansible/cli/doc.py
Martin Krizek,2017-09-11 11:45:10-07:00,test/integration/targets/dnf/tasks/dnf.yml
Christian Pointner,2017-09-11 21:05:15+02:00,lib/ansible/modules/crypto/openssl_csr.py
Pilou,2017-09-11 15:09:40-04:00,.github/BOTMETA.yml
Sam Doran,2017-09-11 15:21:14-04:00,.github/BOTMETA.yml
Lorin Hochstein,2017-09-11 16:10:36-04:00,lib/ansible/modules/cloud/amazon/ec2_vpc_net.py
Toshio Kuratomi,2017-09-11 13:33:51-07:00,docs/docsite/rst/dev_guide/testing/sanity/no-unicode-literals.rst
Toshio Kuratomi,2017-09-11 13:33:51-07:00,lib/ansible/plugins/lookup/mongodb.py
Toshio Kuratomi,2017-09-11 13:33:51-07:00,test/sanity/code-smell/no-unicode-literals.sh
Sloane Hertel,2017-09-11 16:52:06-04:00,lib/ansible/modules/cloud/amazon/ec2_vol.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/config/manager.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/executor/task_queue_manager.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/__init__.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/__init__.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/default.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/logentries.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/profile_roles.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/profile_tasks.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/profile_tasks.rst
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/selective.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/skippy.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/slack.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/stderr.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/syslog_json.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/timer.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/callback/tree.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/connection/network_cli.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/connection/ssh.py
Brian Coca,2017-09-11 14:00:01-07:00,lib/ansible/plugins/loader.py
