File,Top Contributor Share (%)
README.md,55.34
chat_to_files.py,92.31
main.py,93.33
system,100.00
user,100.00
.gitignore,24.11
ai.py,72.73
db.py,84.85
identity/clarify,100.00
identity/philosophy,55.56
identity/qa,100.00
identity/setup,80.00
steps.py,83.76
tests/test_db.py,63.82
example/main_prompt,100.00
identity/use_qa,68.00
requirements.txt,38.46
scripts/rerun_edited_message_logs.py,84.29
TODO.md,100.00
LICENSE,100.00
pyproject.toml,20.87
.pre-commit-config.yaml,32.95
.github/CONTRIBUTING.md,65.92
gpt_engineer/ai.py,36.08
gpt_engineer/chat_to_files.py,46.80
gpt_engineer/db.py,29.21
gpt_engineer/main.py,22.57
gpt_engineer/steps.py,44.85
Makefile,58.68
benchmark/file_explorer/main_prompt,100.00
benchmark/image_resizer/main_prompt,100.00
benchmark/timer_app/main_prompt,100.00
benchmark/todo_list/main_prompt,100.00
scripts/benchmark.py,55.60
benchmark/currency_converter/main_prompt,50.00
benchmark/file_organizer/main_prompt,50.00
benchmark/markdown_editor/main_prompt,50.00
benchmark/password_generator/main_prompt,50.00
benchmark/pomodoro_timer/main_prompt,50.00
benchmark/url_shortener/main_prompt,50.00
benchmark/weather_app/main_prompt,50.00
identity/respec,55.56
identity/spec,52.94
identity/unit_tests,80.00
BENCHMARKS.md,70.37
scripts/clean_benchmarks.py,66.10
identity/generate,81.48
.github/workflows/pre-commit.yaml,53.85
tests/test_chat_parser.py,100.00
.github/workflows/ci.yaml,36.81
.github/CODE_OF_CONDUCT.md,98.50
tests/test_ai.py,48.09
.github/workflows/release.yaml,60.47
identity/fix_code,100.00
scripts/print_chat.py,75.45
tests/test_chat_to_files.py,49.88
.github/workflows/pytest-action.yml,100.00
.github/ISSUE_TEMPLATE/ISSUE_TEMPLATE.md,95.56
.github/PULL_REQUEST_TEMPLATE/PULL_REQUEST_TEMPLATE.md,87.23
benchmark/RESULTS.md,61.90
gpt_engineer/__init__.py,38.10
ROADMAP.md,60.00
.github/ISSUE_TEMPLATE/issue-template.md,97.30
gpt_engineer/preprompts/fix_code,75.00
gpt_engineer/preprompts/generate,44.44
gpt_engineer/preprompts/philosophy,100.00
gpt_engineer/preprompts/qa,100.00
gpt_engineer/preprompts/respec,100.00
gpt_engineer/preprompts/spec,100.00
MANIFEST.in,100.00
gpt_engineer/collect.py,81.72
projects/example/prompt,62.50
tests/test_collect.py,56.07
gpt_engineer/domain.py,100.00
gpt_engineer/learning.py,67.86
DISCLAIMER.md,91.67
TERMS_OF_USE.md,71.88
.github/workflows/codeql.yml,100.00
.github/FUNDING.yml,100.00
gpt_engineer/preprompts/implement_on_existing,100.00
tests/steps/test_archive.py,42.31
.github/workflows/codespell.yml,100.00
WINDOWS_README.md,82.28
gpt_engineer/file_selector.py,71.51
gpt_engineer/.gpteng/file_list.txt,100.00
gpt_engineer/preprompts/clarify,100.00
.readthedocs.yaml,69.57
docs/DOCS_BUILDING.md,75.86
docs/Makefile,100.00
docs/RESULTS.md,100.00
docs/api_reference.rst,38.69
docs/code_conduct_link.rst,66.67
docs/conf.py,85.83
docs/contributing_link.rst,66.67
docs/create_api_rst.py,98.98
docs/disclaimer_link.rst,66.67
docs/index.rst,78.82
docs/installation.rst,56.25
docs/intro/# Table of Contents.md,95.00
docs/intro/ai_class.md,94.44
docs/intro/chat_parsing.md,86.05
docs/intro/db_class.md,97.06
docs/intro/gate.md,97.14
docs/intro/harmony_db_ai_steps.md,98.70
docs/intro/main_script.md,97.73
docs/intro/preprompts.md,96.88
docs/intro/quick_overview.md,47.83
docs/intro/repository_stats.md,76.19
docs/intro/scripts.md,96.43
docs/intro/steps_module.md,98.18
docs/make.bat,100.00
docs/readme_link.rst,66.67
docs/requirements.txt,92.86
docs/results_link.rst,66.67
docs/roadmap_link.rst,66.67
docs/tesrms_link.rst,66.67
docs/usage.rst,54.35
docs/windows_readme_link.rst,66.67
poetry.lock,31.25
.dockerignore,100.00
Dockerfile,100.00
docker-compose.yml,90.48
entrypoint.sh,100.00
docker/Dockerfile,81.25
docker/README.md,68.54
docker/entrypoint.sh,100.00
.env.template,63.16
.github/ISSUE_TEMPLATE/sweep-bugfix.yml,91.67
.github/ISSUE_TEMPLATE/sweep-feature.yml,91.67
.github/ISSUE_TEMPLATE/sweep-refactor.yml,91.67
sweep.yaml,50.00
gpt_engineer/preprompts/roadmap,100.00
.github/workflows/automation.yml,100.00
docs/open_models.rst,100.00
evals/IMPROVE_CODE_RESULTS.md,63.64
evals/eval_tools.py,73.02
evals/evals_existing_code.py,88.30
evals/existing_code_eval.yaml,100.00
evals/known_code_blobs/snake_game_files.txt,100.00
evals/known_code_blobs/web_todo_files.txt,100.00
docs/open_models.md,83.57
.github/ISSUE_TEMPLATE/bug-report.md,82.14
.github/ISSUE_TEMPLATE/documentation-clarification.md,100.00
.github/ISSUE_TEMPLATE/feature-request.md,100.00
gpt_engineer/preprompts/file_format,100.00
gpt_engineer/preprompts/improve,38.55
evals/README.md,100.00
evals/evals_new_code.py,57.96
evals/new_code_eval.yaml,100.00
gpt_engineer/api.py,59.36
scripts/test_api.py,75.41
evals/EVAL_NEW_CODE_RESULTS.md,63.83
gpt_engineer/code_edit_parser.py,100.00
gpt_engineer/preprompts/ht.txt,100.00
.github/CODEOWNERS,70.00
.github/workflows/validate_agent_protocol.yml,100.00
docs/tracing_debugging.md,95.65
gpt_engineer/core/__init__.py,96.55
gpt_engineer/core/ai.py,33.33
gpt_engineer/core/chat_to_files.py,59.55
gpt_engineer/core/db.py,100.00
gpt_engineer/core/domain.py,48.57
gpt_engineer/core/steps.py,62.83
gpt_engineer/cli/collect.py,58.73
gpt_engineer/cli/file_selector.py,98.11
gpt_engineer/cli/learning.py,96.04
gpt_engineer/cli/main.py,51.32
gpt_engineer/api/main.py,100.00
Acknowledgements.md,100.00
gpt_engineer/cli/__init__.py,100.00
tests/test_install.py,71.56
tests/test_check_collection_consent.py,100.00
tests/test_ask_collection_consent.py,100.00
tests/test_collection_consent.py,97.09
gpt_engineer/core/token_usage.py,51.63
tests/test_token_usage.py,50.00
gpt_engineer/preprompts/file_format_fix,100.00
gpt_engineer/core/snippet_repository.py,100.00
gpt_engineer/data/__init__.py,100.00
gpt_engineer/data/code_vector_repository.py,100.00
gpt_engineer/data/document_chunker.py,100.00
gpt_engineer/data/test_code_repo.py,100.00
gpt_engineer/data/file_repository.py,94.15
gpt_engineer/data/simple_tree_print.py,100.00
