Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
.gitignore,Martin Vaeth,Peter Stephenson,2013-11-13 19:42:54+00:00,2013-11-13 19:44:25+00:00
ChangeLog,Andrew Main,Sven Wischnowsky,2000-04-04 01:16:25+00:00,2000-04-04 09:02:07+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-04 14:57:34+00:00,2000-04-04 19:34:26+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-04 19:34:26+00:00,2000-04-05 07:01:50+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-04-05 08:49:50+00:00,2000-04-05 08:54:04+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-05 08:54:04+00:00,2000-04-05 09:20:02+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-05 12:06:30+00:00,2000-04-05 19:28:07+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-05 19:28:07+00:00,2000-04-06 08:28:44+00:00
ChangeLog,Sven Wischnowsky,Andrew Main,2000-04-06 12:46:29+00:00,2000-04-06 16:44:02+00:00
ChangeLog,Andrew Main,Peter Stephenson,2000-04-06 17:21:52+00:00,2000-04-06 18:44:01+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-04-06 18:44:01+00:00,2000-04-07 02:27:44+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2000-04-07 02:27:44+00:00,2000-04-07 08:14:06+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-04-07 12:43:31+00:00,2000-04-07 15:01:03+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-07 15:40:21+00:00,2000-04-07 20:07:10+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-08 21:04:47+00:00,2000-04-09 18:26:57+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-04-09 18:26:57+00:00,2000-04-09 20:56:52+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-10 06:04:43+00:00,2000-04-10 08:06:38+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-04-10 14:16:24+00:00,2000-04-10 23:40:43+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-10 23:40:43+00:00,2000-04-11 07:57:56+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-04-11 11:21:12+00:00,2000-04-11 15:28:29+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-11 15:28:29+00:00,2000-04-11 20:25:30+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-04-11 20:25:30+00:00,2000-04-11 23:34:39+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-04-11 23:34:39+00:00,2000-04-12 03:32:51+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-12 03:32:51+00:00,2000-04-12 08:24:15+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-04-12 13:06:18+00:00,2000-04-12 15:05:34+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-04-12 15:05:34+00:00,2000-04-12 15:24:55+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-12 17:12:54+00:00,2000-04-13 08:05:57+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-13 11:05:15+00:00,2000-04-13 14:22:47+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-04-13 17:57:45+00:00,2000-04-13 22:25:04+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-04-13 23:11:54+00:00,2000-04-14 00:12:12+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-14 00:12:12+00:00,2000-04-14 11:49:31+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-14 11:49:31+00:00,2000-04-14 12:28:04+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-14 12:28:04+00:00,2000-04-14 13:07:58+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-04-14 13:07:58+00:00,2000-04-14 15:15:46+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-16 19:02:13+00:00,2000-04-17 07:56:25+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-17 08:22:44+00:00,2000-04-17 08:42:18+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-17 08:42:18+00:00,2000-04-17 08:53:37+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-17 10:46:01+00:00,2000-04-17 10:57:48+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-17 10:57:48+00:00,2000-04-17 11:17:10+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-18 07:36:55+00:00,2000-04-18 08:50:12+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-18 08:50:12+00:00,2000-04-18 12:26:30+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-18 12:26:30+00:00,2000-04-18 13:41:13+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-18 13:41:13+00:00,2000-04-18 15:09:40+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-19 13:42:51+00:00,2000-04-19 14:10:56+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-04-19 14:10:56+00:00,2000-04-19 14:48:48+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-04-19 14:48:48+00:00,2000-04-19 16:21:11+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-04-19 19:07:35+00:00,2000-04-20 00:48:27+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-04-20 00:48:27+00:00,2000-04-20 08:04:56+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-04-20 09:45:04+00:00,2000-04-20 10:47:00+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-04-20 10:47:00+00:00,2000-04-20 11:03:15+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-25 04:50:52+00:00,2000-04-25 09:48:08+00:00
ChangeLog,Sven Wischnowsky,Adam Spiers,2000-04-26 13:13:52+00:00,2000-04-27 00:05:53+00:00
ChangeLog,Adam Spiers,Sven Wischnowsky,2000-04-27 00:05:53+00:00,2000-04-27 08:21:10+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-27 09:36:51+00:00,2000-04-27 10:58:49+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-27 10:58:49+00:00,2000-04-27 12:07:35+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-27 14:16:15+00:00,2000-04-27 20:44:47+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-04-27 20:44:47+00:00,2000-04-28 00:59:40+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-04-28 00:59:40+00:00,2000-04-28 07:39:08+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-04-28 07:39:08+00:00,2000-04-28 09:31:54+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-04-28 09:31:54+00:00,2000-04-28 11:16:52+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-04-28 13:20:11+00:00,2000-04-28 17:12:56+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-28 17:12:56+00:00,2000-04-28 17:44:45+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-04-28 17:44:45+00:00,2000-04-29 06:33:48+00:00
ChangeLog,Bart Schaefer,Adam Spiers,2000-04-29 06:33:48+00:00,2000-04-29 15:53:22+00:00
ChangeLog,Adam Spiers,Bart Schaefer,2000-04-29 22:09:04+00:00,2000-04-30 10:04:29+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-30 10:04:29+00:00,2000-04-30 14:48:49+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-04-30 14:48:49+00:00,2000-04-30 16:06:09+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-04-30 16:06:09+00:00,2000-04-30 17:09:08+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-04-30 17:09:08+00:00,2000-04-30 17:58:35+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-04-30 17:58:35+00:00,2000-04-30 18:51:58+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-04-30 18:51:58+00:00,2000-04-30 21:04:54+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-04-30 21:04:54+00:00,2000-05-01 03:53:05+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-05-01 15:26:01+00:00,2000-05-01 18:14:08+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-05-01 18:14:08+00:00,2000-05-01 22:53:58+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-01 22:53:58+00:00,2000-05-02 08:14:28+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-02 09:10:52+00:00,2000-05-02 09:56:09+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-02 09:56:09+00:00,2000-05-02 10:30:41+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-02 11:34:28+00:00,2000-05-02 11:56:27+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-02 11:56:27+00:00,2000-05-02 13:08:19+00:00
ChangeLog,Peter Stephenson,Andrew Main,2000-05-02 13:08:19+00:00,2000-05-02 13:42:42+00:00
ChangeLog,Andrew Main,Tanaka Akira,2000-05-02 13:42:42+00:00,2000-05-02 14:22:39+00:00
ChangeLog,Tanaka Akira,Oliver Kiddle,2000-05-02 14:28:48+00:00,2000-05-02 15:32:23+00:00
