file,author1,author2,time1,time2
.github/dependabot.yml,Brian Gough,Jakob Ackermann,2021-08-23 11:30:57+00:00,2021-08-23 11:31:06+00:00
README.md,John Lees-Miller,lyh16,2021-08-30 08:03:07+00:00,2021-08-30 08:03:13+00:00
docker-compose.yml,Miguel Serrano,Henry Oswald,2022-05-17 12:12:31+02:00,2022-05-18 08:03:29+00:00
docker-compose.yml,Miguel Serrano,CloudBuild,2023-02-10 16:09:54+01:00,2023-02-10 16:33:06+00:00
docker-compose.yml,CloudBuild,Miguel Serrano,2023-02-10 16:33:06+00:00,2023-02-10 16:33:58+00:00
docker-compose.yml,Jakob Ackermann,mserranom,2024-02-09 09:04:11+00:00,2024-02-09 09:05:37+00:00
libraries/access-token-encryptor/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/access-token-encryptor/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/access-token-encryptor/package-lock.json,Jakob Ackermann,dependabot[bot],2021-07-27 16:41:13+01:00,2021-07-28 08:38:11+00:00
libraries/fetch-utils/index.js,Andrew Rumble,Eric Mc Sween,2024-05-27 10:22:49+00:00,2024-05-27 10:24:13+00:00
libraries/logger/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/logger/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/logger/package-lock.json,Christopher Hoskin,Jakob Ackermann,2020-07-02 11:12:07+01:00,2020-07-02 12:15:22+01:00
libraries/logger/package.json,Shane Kilkelly,Brian Gough,2017-03-22 14:59:40+00:00,2017-03-23 13:54:44+00:00
libraries/logger/package.json,Miguel Serrano,John Lees-Miller,2019-07-11 12:11:09+02:00,2019-07-11 13:07:47+01:00
libraries/logger/package.json,Christopher Hoskin,Jakob Ackermann,2020-07-02 11:08:10+01:00,2020-07-02 12:12:07+01:00
libraries/logger/package.json,Jakob Ackermann,Eric Mc Sween,2021-10-28 08:03:47+00:00,2021-10-28 08:04:00+00:00
libraries/logger/package.json,Jakob Ackermann,Eric Mc Sween,2022-02-16 11:31:07+00:00,2022-02-17 09:03:29+00:00
libraries/metrics/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/metrics/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/metrics/metrics.coffee,Henry Oswald,Christopher Hoskin,2018-11-21 10:30:18+00:00,2018-11-21 12:42:40+00:00
libraries/metrics/metrics.coffee,Henry Oswald,Christopher Hoskin,2018-12-10 22:02:25+00:00,2018-12-11 12:01:22+00:00
libraries/metrics/metrics.coffee,Christopher Hoskin,Henry Oswald,2018-12-11 12:01:22+00:00,2018-12-11 15:46:29+00:00
libraries/metrics/package.json,Henry Oswald,Christopher Hoskin,2018-12-10 22:02:25+00:00,2018-12-11 12:52:38+00:00
libraries/metrics/package.json,Christopher Hoskin,Henry Oswald,2018-12-11 12:52:38+00:00,2018-12-11 15:46:29+00:00
libraries/metrics/package.json,Jakob Ackermann,Brian Gough,2020-09-04 15:32:48+01:00,2020-09-04 15:52:05+01:00
libraries/metrics/package.json,Jakob Ackermann,Eric Mc Sween,2021-10-28 08:03:47+00:00,2021-10-28 08:04:00+00:00
libraries/o-error/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/o-error/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/o-error/package-lock.json,Tim Alby,John Lees-Miller,2019-07-29 18:25:31+02:00,2019-07-30 09:34:49+01:00
libraries/o-error/package-lock.json,John Lees-Miller,Alasdair Smith,2021-01-25 19:45:24+00:00,2021-01-26 12:06:28+00:00
libraries/o-error/package-lock.json,Alasdair Smith,John Lees-Miller,2021-01-26 12:06:28+00:00,2021-01-26 12:10:25+00:00
libraries/o-error/package.json,John Lees-Miller,Alasdair Smith,2021-01-25 19:45:24+00:00,2021-01-26 12:06:28+00:00
libraries/o-error/package.json,Alasdair Smith,John Lees-Miller,2021-01-26 12:06:28+00:00,2021-01-26 12:10:25+00:00
libraries/o-error/package.json,Alf Eaton,Eric Mc Sween,2024-01-24 09:03:24+00:00,2024-01-24 09:05:09+00:00
libraries/object-persistor/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/object-persistor/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/overleaf-editor-core/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/overleaf-editor-core/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/overleaf-editor-core/lib/comment.js,Mathias Jakobsen,Eric Mc Sween,2024-04-17 08:04:13+00:00,2024-04-17 08:04:41+00:00
libraries/overleaf-editor-core/lib/file_data/index.js,Domagoj Kriskovic,Mathias Jakobsen,2024-01-24 09:04:15+00:00,2024-01-24 09:04:18+00:00
libraries/overleaf-editor-core/lib/file_data/string_file_data.js,Domagoj Kriskovic,Mathias Jakobsen,2024-01-24 09:04:15+00:00,2024-01-24 09:04:18+00:00
libraries/overleaf-editor-core/lib/file_data/string_file_data.js,Mathias Jakobsen,Eric Mc Sween,2024-04-17 08:04:13+00:00,2024-04-17 08:04:41+00:00
libraries/overleaf-editor-core/lib/file_data/tracked_change.js,Domagoj Kriskovic,Mathias Jakobsen,2024-02-14 09:05:49+00:00,2024-02-15 09:04:01+00:00
libraries/overleaf-editor-core/lib/file_data/tracked_change_list.js,Domagoj Kriskovic,Mathias Jakobsen,2024-02-14 09:05:49+00:00,2024-02-15 09:04:01+00:00
libraries/overleaf-editor-core/lib/operation/index.js,Mathias Jakobsen,Eric Mc Sween,2024-02-21 09:03:14+00:00,2024-02-21 09:03:27+00:00
libraries/overleaf-editor-core/lib/types.ts,Domagoj Kriskovic,Mathias Jakobsen,2024-02-27 09:03:07+00:00,2024-02-27 09:03:10+00:00
libraries/overleaf-editor-core/test/comment.test.js,Mathias Jakobsen,Eric Mc Sween,2024-04-17 08:04:13+00:00,2024-04-17 08:04:41+00:00
libraries/overleaf-editor-core/test/text_operation.test.js,Mathias Jakobsen,Eric Mc Sween,2024-05-16 08:04:46+00:00,2024-05-17 08:04:46+00:00
libraries/redis-wrapper/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/redis-wrapper/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/redis-wrapper/index.coffee,James Allen,Henry Oswald,2014-11-19 14:05:16+00:00,2014-11-19 16:39:06+00:00
libraries/redis-wrapper/package-lock.json,Brian Gough,dependabot[bot],2021-04-29 10:21:33+01:00,2021-04-29 09:22:54+00:00
libraries/redis-wrapper/package.json,James Allen,Henry Oswald,2014-11-19 11:21:36+00:00,2014-11-19 16:41:28+00:00
libraries/redis-wrapper/package.json,Jakob Ackermann,Brian Gough,2021-10-28 08:03:47+00:00,2021-10-29 08:03:14+00:00
libraries/settings/.nvmrc,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
libraries/settings/Settings.js,decaffeinate,Alf Eaton,2021-05-26 14:24:24+01:00,2021-05-26 15:06:24+01:00
libraries/settings/buildscript.txt,Brian Gough,Jakob Ackermann,2023-04-20 08:03:37+00:00,2023-04-21 08:03:22+00:00
package-lock.json,polato-green,Jakob Ackermann,2022-02-16 11:30:56+00:00,2022-02-16 11:31:07+00:00
package-lock.json,Jakob Ackermann,Alexandre Bourdin,2022-02-16 11:31:07+00:00,2022-02-16 11:35:39+00:00
package-lock.json,Timothée Alby,Miguel Serrano,2022-02-18 09:03:07+00:00,2022-02-18 09:04:07+00:00
