repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,e81af5279de7e6c4df77d726863db1772fc9f1de,Andrew Tavis McAllister,2024-01-01T14:32:19+01:00,16,0,0
https://github.com/activist-org/activist,fe68c9b895da943cde0034cda2ec311fcb8834ac,Andrew Tavis McAllister,2024-01-01T14:36:14+01:00,37,0,0
https://github.com/activist-org/activist,6e637a972a45956b14c584e457f3e75725b8bb36,Andrew Tavis McAllister,2024-01-06T09:54:12+01:00,10393,0,0
https://github.com/activist-org/activist,94735a05618d03953f1253eb7dedd6b02429ce1f,Andrew Tavis McAllister,2024-01-06T10:01:09+01:00,1486,0,0
https://github.com/activist-org/activist,aa4093d4d39c2340ff5edb551626c9c2c6f456cb,Matt Burnett,2024-01-06T16:33:59+01:00,219,1,0
https://github.com/activist-org/activist,df66bfd2ca4a8d78ebd16a2309981b964dfe4da1,Matt Burnett,2024-01-06T18:46:47+01:00,41,1,0
https://github.com/activist-org/activist,6208e3666600f3812a82027941481d61d890c689,rstfari,2024-01-06T23:00:30-05:00,27,0,0
https://github.com/activist-org/activist,cb57435f2fbb3e4262ca18e8b0404923d624526f,Andrew Tavis McAllister,2024-01-07T10:18:55+01:00,320,0,0
https://github.com/activist-org/activist,e774dc3184a16f11bab1661913c003f9cbaeb10c,tosta,2024-01-07T14:32:01+01:00,24,0,0
https://github.com/activist-org/activist,4f1dba42ccf9b41f4a38fd7251773c10367c4c7e,tosta,2024-01-07T14:39:43+01:00,2,0,0
https://github.com/activist-org/activist,8ca32dcfbb3a9179e71894c4b679fd0e1e1e8d11,Matt Burnett,2024-01-07T14:42:45+01:00,14,1,0
https://github.com/activist-org/activist,3f0d5efa0ddd533e2028f22d2c33f4bb31d8ecf4,Andrew Tavis McAllister,2024-01-07T22:02:55+01:00,49,0,0
https://github.com/activist-org/activist,96fbc756928c32532e0091e15499c3a60b2df668,Andrew Tavis McAllister,2024-01-07T22:19:42+01:00,22,1,0
https://github.com/activist-org/activist,a6c3f40191ce8b7b199b85bff55cdc157c584e86,Andrew Tavis McAllister,2024-01-08T01:44:47+01:00,500,0,0
https://github.com/activist-org/activist,3c7c22e9a861a8da92bfb31f8c9844e9b272b970,Andrew Tavis McAllister,2024-01-08T01:50:49+01:00,1706,0,0
https://github.com/activist-org/activist,be751865c03b34fbb940fe833d87123dd041567a,Andrew Tavis McAllister,2024-01-08T01:58:22+01:00,31,1,0
https://github.com/activist-org/activist,f98492cd6c3fca6b14dbcd00a7fba9a83a95065f,Andrew Tavis McAllister,2024-01-08T02:01:48+01:00,223,1,0
https://github.com/activist-org/activist,6806df9669074046380a78f26b005e945b000a03,Tessa,2024-01-07T21:43:09-06:00,73,0,0
https://github.com/activist-org/activist,a9f061b39a352f75720fa1da8cb6e9bf5f173081,Sean Leong,2024-01-08T03:43:47+00:00,52,0,0
https://github.com/activist-org/activist,e7af7bd176f25f4de044c4badd302de4de1e6bcc,Sean Leong,2024-01-08T03:49:39+00:00,20,0,0
https://github.com/activist-org/activist,96644ee60c3887a0f2745ee3ad8a0e58155b79aa,Andrew Tavis McAllister,2024-01-08T14:47:22+01:00,2,0,0
https://github.com/activist-org/activist,8dc08cd304c9cbee717a70fa5c06871bdeca7a4b,Ares,2024-01-09T01:35:31-08:00,14,0,0
https://github.com/activist-org/activist,c2f126eb6d5db24c7b18b349359252a8351898ac,Ares,2024-01-09T01:35:31-08:00,2,0,0
https://github.com/activist-org/activist,f5b76f71882ff64c210e8bb396cbfd3bd3f664fa,Sean Leong,2024-01-09T14:46:04+00:00,45,1,0
https://github.com/activist-org/activist,8f508a86dbbf0c652264791f935d941a4bb3fcc8,Sean Leong,2024-01-09T14:52:32+00:00,12,0,0
https://github.com/activist-org/activist,8657efab24d81d48825efad70534df2bcc18c590,Sean Leong,2024-01-09T14:54:46+00:00,2,0,0
