file,author1,author2,time1,time2
.appveyor.yml,Elliott Sales de Andrade,Felix Kohlgrüber,2017-05-23 01:08:24-04:00,2017-05-23 15:35:04+02:00
.appveyor.yml,Matthias Bussonnier,Thomas A Caswell,2017-10-05 11:17:53-07:00,2017-10-05 19:04:37+00:00
.appveyor.yml,Nikita Kniazev,Thomas A Caswell,2017-10-14 14:20:24+03:00,2017-10-14 16:03:04+00:00
.appveyor.yml,David Stansby,Antony Lee,2017-11-02 17:14:17+00:00,2017-11-02 22:14:30-07:00
.appveyor.yml,Jody Klymak,hannah,2017-11-09 13:52:04-08:00,2017-11-10 10:11:26-05:00
.appveyor.yml,Nikita Kniazev,Elliott Sales de Andrade,2018-10-03 21:01:27+00:00,2018-10-03 22:54:32-04:00
.appveyor.yml,Thomas A Caswell,MeeseeksMachine,2019-02-01 04:35:25+00:00,2019-02-01 11:46:39+01:00
.appveyor.yml,Tim Hoffmann,Paul Ivanov,2019-06-29 12:44:21+02:00,2019-06-30 00:31:38+00:00
.appveyor.yml,Thomas A Caswell,Nikita Kniazev,2019-08-26 20:00:11-04:00,2019-08-26 20:00:14-04:00
.appveyor.yml,Tim Hoffmann,Ian Thomas,2022-12-04 07:55:59+00:00,2022-12-04 10:23:34+00:00
.appveyor.yml,Ian Thomas,Thomas A Caswell,2022-12-04 10:23:34+00:00,2022-12-04 16:12:33+00:00
.circleci/config.yml,Thomas A Caswell,David Stansby,2018-02-13 08:57:16-05:00,2018-02-13 08:57:20-05:00
.circleci/config.yml,Antony Lee,Thomas A Caswell,2018-04-14 23:22:06-07:00,2018-04-15 22:41:09+00:00
.circleci/config.yml,Elliott Sales de Andrade,Jody Klymak,2018-07-12 22:16:53-04:00,2018-07-13 21:02:13+00:00
.circleci/config.yml,Jody Klymak,Thomas A Caswell,2018-12-04 10:30:14-08:00,2018-12-04 14:49:03-05:00
.circleci/config.yml,Tim Hoffmann,Jody Klymak,2019-05-11 14:28:02+02:00,2019-05-11 15:14:51+00:00
.circleci/config.yml,David Stansby,Alex Rudy,2019-07-13 16:04:19+01:00,2019-07-14 09:34:37-05:00
.circleci/config.yml,Alex Rudy,Thomas A Caswell,2019-07-14 10:04:25-05:00,2019-07-14 16:28:14+00:00
.circleci/config.yml,Elliott Sales de Andrade,Jody Klymak,2021-03-25 04:16:41-04:00,2021-03-25 19:36:25+00:00
.circleci/config.yml,Jody Klymak,Thomas A Caswell,2021-03-25 19:36:25+00:00,2021-03-25 21:05:04+00:00
.circleci/config.yml,Elliott Sales de Andrade,David Stansby,2021-09-14 20:14:00-04:00,2021-09-15 08:52:02+00:00
.circleci/config.yml,Elliott Sales de Andrade,Greg Lucas,2022-01-10 19:50:32-05:00,2022-01-11 02:15:52+00:00
.circleci/config.yml,Oscar Gustafsson,Aitik Gupta,2022-08-03 15:33:29+02:00,2022-08-03 17:42:38-04:00
.circleci/config.yml,Elliott Sales de Andrade,Tim Hoffmann,2022-08-31 03:28:15-04:00,2022-09-01 07:11:15+00:00
.circleci/config.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.circleci/config.yml,Thomas A Caswell,Oscar Gustafsson,2022-12-02 16:25:38-05:00,2022-12-03 13:47:50+01:00
.circleci/config.yml,Oscar Gustafsson,Elliott Sales de Andrade,2022-12-03 13:47:50+01:00,2022-12-04 09:41:49+00:00
